,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
519,0.7069045305252075,0.5119684934616089,-0.056803636252880096,0.664353609085083,0.4624970853328705,-0.1795406937599182,0.6666354537010193,0.6518437266349792,-0.2531217634677887,0.6939651370048523,0.8454959988594055,-0.25764408707618713,0.46120724081993103,0.49504441022872925,-0.11213184893131256,0.33245402574539185,0.6548205018043518,-0.08560386300086975,0.18148702383041382,0.7495333552360535,-0.051361847668886185
520,0.7162590026855469,0.5176726579666138,-0.04607982560992241,0.6687066555023193,0.47191110253334045,-0.17870952188968658,0.6646416187286377,0.6533247828483582,-0.247258260846138,0.6936885714530945,0.8454500436782837,-0.2509375810623169,0.4645753502845764,0.5014628171920776,-0.11108503490686417,0.3341406285762787,0.6664493083953857,-0.08513083308935165,0.18171089887619019,0.7495663166046143,-0.04415552318096161
521,0.7190711498260498,0.5535532236099243,-0.025635622441768646,0.673953652381897,0.4848031997680664,-0.17560778558254242,0.6613659858703613,0.6541396379470825,-0.243870809674263,0.6936767101287842,0.8467503786087036,-0.24576234817504883,0.4712878465652466,0.5120326280593872,-0.11005517840385437,0.3358466327190399,0.6769244074821472,-0.08757872879505157,0.1815456748008728,0.7499849796295166,-0.05097565799951553
522,0.7249618768692017,0.5628371238708496,-0.01136510819196701,0.6814852356910706,0.495352566242218,-0.16780315339565277,0.6602127552032471,0.6558455228805542,-0.23592956364154816,0.693493127822876,0.8476829528808594,-0.23640990257263184,0.48005104064941406,0.5300828814506531,-0.10921189188957214,0.3434257507324219,0.6884345412254333,-0.09408657252788544,0.18159787356853485,0.7499710917472839,-0.05115954577922821
523,0.7296950817108154,0.5881755352020264,-0.012493008747696877,0.6877470016479492,0.5083830952644348,-0.16788755357265472,0.6592676639556885,0.6559172868728638,-0.23709596693515778,0.6931389570236206,0.8473258018493652,-0.2402491271495819,0.4864727258682251,0.5462067723274231,-0.10998490452766418,0.3494253158569336,0.6968410611152649,-0.09653882682323456,0.18638920783996582,0.7529042959213257,-0.05370171740651131
524,0.7371973991394043,0.5987443327903748,-0.01661878079175949,0.6948099136352539,0.5252602696418762,-0.16190794110298157,0.6569292545318604,0.6558746099472046,-0.24602168798446655,0.6914265155792236,0.8454394340515137,-0.2839197814464569,0.4920775592327118,0.5592241287231445,-0.10870154201984406,0.3552216589450836,0.7091051340103149,-0.0982494205236435,0.18933624029159546,0.7542369365692139,-0.05856926739215851
525,0.7428028583526611,0.6207718849182129,-0.01424865797162056,0.7030065059661865,0.5390056371688843,-0.15658697485923767,0.6554919481277466,0.6467401385307312,-0.29588907957077026,0.6904723644256592,0.8439955711364746,-0.3926261067390442,0.4962245225906372,0.5744466781616211,-0.10890308767557144,0.35462868213653564,0.7278890609741211,-0.10440114885568619,0.1910216212272644,0.7583699822425842,-0.07466061413288116
526,0.7459465265274048,0.6349186897277832,-0.014632612466812134,0.709132194519043,0.5532059669494629,-0.15871335566043854,0.6545509696006775,0.6464130282402039,-0.30317044258117676,0.6890819668769836,0.8440315127372742,-0.3851099908351898,0.49813714623451233,0.5857417583465576,-0.10990689694881439,0.3525967001914978,0.7358828186988831,-0.10858876258134842,0.19119665026664734,0.7604678273200989,-0.0806567370891571
527,0.7516122460365295,0.6546354293823242,-0.01791076548397541,0.7149668335914612,0.5659443140029907,-0.1603097766637802,0.6521982550621033,0.6465231776237488,-0.3048771023750305,0.6891248226165771,0.8451981544494629,-0.38657820224761963,0.5027207732200623,0.5919724702835083,-0.11372336745262146,0.3542088270187378,0.7451068758964539,-0.12148226797580719,0.1912190169095993,0.7603482007980347,-0.09542327374219894
528,0.7574440240859985,0.6722629070281982,-0.019532805308699608,0.7212666273117065,0.5823286771774292,-0.16173189878463745,0.6525753736495972,0.649370551109314,-0.3340813219547272,0.6903141140937805,0.8464101552963257,-0.44360780715942383,0.5064728260040283,0.601729154586792,-0.11708071827888489,0.3587675392627716,0.7567914128303528,-0.12909506261348724,0.19337892532348633,0.7592935562133789,-0.10603587329387665
529,0.7619501948356628,0.6872578859329224,-0.0211184062063694,0.7258809804916382,0.6010698080062866,-0.16841259598731995,0.6533312797546387,0.6556643843650818,-0.3657267689704895,0.6924533843994141,0.8472437858581543,-0.5027586221694946,0.5097633600234985,0.6129740476608276,-0.11967603117227554,0.36962389945983887,0.7666323184967041,-0.12534932792186737,0.20162928104400635,0.7590895891189575,-0.10132638365030289
530,0.7650324702262878,0.7051180601119995,-0.027885794639587402,0.7288868427276611,0.6168513894081116,-0.17497535049915314,0.6535627245903015,0.6605002880096436,-0.3658279776573181,0.6924409866333008,0.8477718234062195,-0.4935835301876068,0.5125344395637512,0.6250700950622559,-0.12013930827379227,0.3743191957473755,0.7777693867683411,-0.1231895312666893,0.2076154351234436,0.7597680687904358,-0.09698560833930969
531,0.7688436508178711,0.7185474038124084,-0.0282953642308712,0.731339156627655,0.6321391463279724,-0.1770409792661667,0.6539586186408997,0.6606279611587524,-0.37370386719703674,0.6925243735313416,0.8490819931030273,-0.5109755396842957,0.514474093914032,0.6370605230331421,-0.1217079684138298,0.3746437430381775,0.7891331911087036,-0.13312658667564392,0.20742256939411163,0.761377215385437,-0.10776196420192719
532,0.7702018618583679,0.7326425909996033,-0.02827327698469162,0.7332562804222107,0.6450420618057251,-0.1766224503517151,0.6542403697967529,0.6605140566825867,-0.3660675585269928,0.6925366520881653,0.8495838046073914,-0.5046110153198242,0.5157948732376099,0.6556835770606995,-0.1215282529592514,0.371807724237442,0.7909892201423645,-0.12957067787647247,0.20672504603862762,0.757070779800415,-0.10805211216211319
533,0.7710425853729248,0.7499432563781738,-0.021154645830392838,0.7386949062347412,0.6598883867263794,-0.1688273549079895,0.6552419662475586,0.6568123698234558,-0.37132778763771057,0.6908525228500366,0.845233142375946,-0.5399150252342224,0.5170696377754211,0.6702865362167358,-0.12128850072622299,0.3698367476463318,0.795217752456665,-0.12775611877441406,0.2059371918439865,0.7527083158493042,-0.1057267040014267
534,0.7737057209014893,0.753145694732666,-0.019709449261426926,0.7400504946708679,0.6719902157783508,-0.16808097064495087,0.6565161347389221,0.6565740704536438,-0.38029390573501587,0.6904799938201904,0.8448135256767273,-0.5589486956596375,0.5200195908546448,0.6811644434928894,-0.12154510617256165,0.3678120970726013,0.8007033467292786,-0.1262691617012024,0.205245703458786,0.7519039511680603,-0.10501608997583389
535,0.7763727903366089,0.7636318206787109,-0.012623385526239872,0.744804322719574,0.6846866607666016,-0.16326309740543365,0.6595041751861572,0.6476280689239502,-0.37942251563072205,0.6898868680000305,0.8438194990158081,-0.5611265301704407,0.5229312181472778,0.6903839707374573,-0.12304206937551498,0.3670452833175659,0.8000565767288208,-0.12856633961200714,0.2075372338294983,0.7515226602554321,-0.11056160181760788
536,0.778224527835846,0.7797359824180603,-0.00973866879940033,0.7498437166213989,0.6987892985343933,-0.15703549981117249,0.6609370112419128,0.6475655436515808,-0.3834117650985718,0.6902817487716675,0.8437709808349609,-0.579409658908844,0.5255246162414551,0.7034395337104797,-0.12389437109231949,0.3666765093803406,0.8042057752609253,-0.1321205496788025,0.20762255787849426,0.7553369998931885,-0.11782256513834
537,0.7777675986289978,0.7846621870994568,-0.006847880780696869,0.749742329120636,0.7091286778450012,-0.15651759505271912,0.663122296333313,0.6477410197257996,-0.3904661238193512,0.6900139451026917,0.8437697291374207,-0.5917854905128479,0.5251427292823792,0.7114369869232178,-0.12582190334796906,0.36634066700935364,0.8069829940795898,-0.13631696999073029,0.2116890400648117,0.7568287253379822,-0.11741745471954346
538,0.7773937582969666,0.7907522320747375,0.000859490770380944,0.7486353516578674,0.7137757539749146,-0.1532265990972519,0.6628949642181396,0.6493933200836182,-0.38433393836021423,0.6896337866783142,0.8450128436088562,-0.5838548541069031,0.5245530605316162,0.7116543054580688,-0.12758076190948486,0.36619335412979126,0.80864417552948,-0.13722215592861176,0.2108636498451233,0.7569667100906372,-0.12272240221500397
539,0.7769672870635986,0.7965297102928162,0.0018990404205396771,0.749461829662323,0.7172891497612,-0.14656411111354828,0.6628545522689819,0.6495470404624939,-0.379061758518219,0.6889384388923645,0.8447531461715698,-0.57651686668396,0.524578332901001,0.7152501344680786,-0.1272398978471756,0.36615464091300964,0.8097308278083801,-0.1369735449552536,0.21027745306491852,0.7588737607002258,-0.12788480520248413
540,0.7773549556732178,0.7982915639877319,-0.0005434862687252462,0.7497953772544861,0.7207463979721069,-0.14341530203819275,0.6627446413040161,0.649419903755188,-0.37647685408592224,0.6889828443527222,0.8446732759475708,-0.5665512084960938,0.5247166156768799,0.71489417552948,-0.1271538883447647,0.3673413097858429,0.8149774670600891,-0.13851597905158997,0.21099665760993958,0.7627499103546143,-0.13146930932998657
541,0.7772615551948547,0.8027521371841431,0.0003057899884879589,0.7490745782852173,0.7220069169998169,-0.14165526628494263,0.6622005701065063,0.6502455472946167,-0.37169429659843445,0.6889946460723877,0.843652606010437,-0.5581712126731873,0.5253603458404541,0.7173164486885071,-0.12783576548099518,0.36755430698394775,0.8173301815986633,-0.14054937660694122,0.2108711302280426,0.7643780708312988,-0.1345314234495163
542,0.7770751714706421,0.8051864504814148,0.0029532257467508316,0.7491414546966553,0.7242366671562195,-0.14088286459445953,0.6610804796218872,0.6504303216934204,-0.3709731698036194,0.6889228224754333,0.8434748649597168,-0.5580514669418335,0.5264389514923096,0.7188438773155212,-0.1301393210887909,0.36769789457321167,0.8181358575820923,-0.14285808801651,0.21104852855205536,0.7654386758804321,-0.1341438740491867
543,0.7771732807159424,0.8061262965202332,0.007992895320057869,0.7502220869064331,0.7273399233818054,-0.13902869820594788,0.6610612869262695,0.6515100598335266,-0.36987319588661194,0.6889362931251526,0.8434848785400391,-0.5593708753585815,0.5268381237983704,0.7179378867149353,-0.13211941719055176,0.36787357926368713,0.8178974390029907,-0.14377251267433167,0.21181446313858032,0.7651799917221069,-0.13789358735084534
544,0.7786347270011902,0.8093024492263794,0.007777093909680843,0.7512935996055603,0.7305476069450378,-0.14088080823421478,0.6613361835479736,0.6533914804458618,-0.37149664759635925,0.6889248490333557,0.8436785936355591,-0.5720892548561096,0.526505708694458,0.7176465392112732,-0.1325853019952774,0.3678381145000458,0.8183431625366211,-0.14477482438087463,0.21257519721984863,0.764701247215271,-0.13691452145576477
545,0.7793182134628296,0.8069992065429688,0.007284808438271284,0.7523159980773926,0.7288416624069214,-0.14150695502758026,0.6620581150054932,0.6525251269340515,-0.3773542642593384,0.6877275109291077,0.8436400294303894,-0.5844101905822754,0.5262216925621033,0.716422438621521,-0.13315825164318085,0.3678787350654602,0.8172852396965027,-0.1448281854391098,0.2134377360343933,0.7646246552467346,-0.13506686687469482
546,0.7804267406463623,0.8036270141601562,0.008435909636318684,0.7536199688911438,0.7259128093719482,-0.14207954704761505,0.6622368097305298,0.6525310277938843,-0.3762702941894531,0.6873305439949036,0.8434872627258301,-0.5784440636634827,0.5265805721282959,0.7152317762374878,-0.1329108476638794,0.3681732416152954,0.8164857625961304,-0.14468152821063995,0.21372854709625244,0.7644592523574829,-0.13472053408622742
547,0.7805903553962708,0.8008852005004883,0.009258647449314594,0.7531502842903137,0.7237344980239868,-0.14246633648872375,0.6620290279388428,0.6517123579978943,-0.3755393624305725,0.6874129772186279,0.8428508639335632,-0.5786540508270264,0.5266820788383484,0.7146333456039429,-0.13279734551906586,0.368173748254776,0.8161031007766724,-0.14452305436134338,0.2133374959230423,0.7644146680831909,-0.1364046335220337
548,0.7805498242378235,0.7919569611549377,0.003835649462416768,0.7502225637435913,0.7192105054855347,-0.15018320083618164,0.6620170474052429,0.6527737379074097,-0.3773500919342041,0.6876617670059204,0.8433679342269897,-0.5753357410430908,0.5260819792747498,0.7130348086357117,-0.13265138864517212,0.3681584298610687,0.81316739320755,-0.14307230710983276,0.21302424371242523,0.7645820379257202,-0.13592693209648132
549,0.7803761959075928,0.7779990434646606,0.0038806344382464886,0.7497367262840271,0.7096277475357056,-0.1517041027545929,0.6620067954063416,0.6531952023506165,-0.37829771637916565,0.688740074634552,0.8457242250442505,-0.5733194351196289,0.5259360671043396,0.7092246413230896,-0.13282859325408936,0.36757510900497437,0.8108399510383606,-0.1425577849149704,0.2119237184524536,0.7649697661399841,-0.13541163504123688
550,0.7801438570022583,0.7535687685012817,0.0031443375628441572,0.744827151298523,0.6940798759460449,-0.15302462875843048,0.6622688174247742,0.6523565649986267,-0.37419283390045166,0.6887617707252502,0.8467311859130859,-0.5611928701400757,0.5234404802322388,0.7024567127227783,-0.1302601397037506,0.3630663752555847,0.8046630620956421,-0.13187608122825623,0.2061995267868042,0.7648975253105164,-0.121193066239357
551,0.7769314646720886,0.7287790179252625,-0.0058314916677773,0.7360217571258545,0.6774945855140686,-0.15949630737304688,0.6617429852485657,0.6547483205795288,-0.367295503616333,0.6891783475875854,0.8485339879989624,-0.5359348654747009,0.518385648727417,0.6866021156311035,-0.12582360208034515,0.3627273142337799,0.790306806564331,-0.12378311157226562,0.20514845848083496,0.7626814842224121,-0.10880299657583237
552,0.7769050002098083,0.7109614610671997,-0.01947292499244213,0.7343730926513672,0.6566659212112427,-0.16726452112197876,0.6585757732391357,0.6546741127967834,-0.3642016649246216,0.6900196671485901,0.8497165441513062,-0.5203660130500793,0.5152080059051514,0.6700414419174194,-0.12435335665941238,0.36180776357650757,0.775455892086029,-0.11908669024705887,0.20300866663455963,0.7595342993736267,-0.10243996232748032
553,0.7753441333770752,0.6952141523361206,-0.025062110275030136,0.7301343679428101,0.6393513679504395,-0.17334119975566864,0.6564180850982666,0.6595645546913147,-0.36184850335121155,0.6905997395515442,0.8523743748664856,-0.5129650831222534,0.5116175413131714,0.6535923480987549,-0.1218201294541359,0.3577190935611725,0.7580628395080566,-0.11363470554351807,0.19500066339969635,0.7593132257461548,-0.09539742022752762
554,0.7719598412513733,0.6710435152053833,-0.023128855973482132,0.721865713596344,0.6187644600868225,-0.1698080599308014,0.6548435091972351,0.6711323857307434,-0.326029509305954,0.6902427673339844,0.8560667037963867,-0.45076853036880493,0.508782148361206,0.6340571641921997,-0.11925768852233887,0.3549450635910034,0.7415346503257751,-0.11593099683523178,0.19031064212322235,0.7577707171440125,-0.09844560921192169
555,0.7691867351531982,0.659265398979187,-0.027077388018369675,0.7141737341880798,0.6081733703613281,-0.1685888171195984,0.6539162397384644,0.677245020866394,-0.28690674901008606,0.6902045011520386,0.8590240478515625,-0.374359667301178,0.5081342458724976,0.6131619215011597,-0.11304835230112076,0.35571613907814026,0.7254754304885864,-0.11237769573926926,0.19163741171360016,0.7550598382949829,-0.09906869381666183
556,0.7596089839935303,0.6470686197280884,-0.031292494386434555,0.7087130546569824,0.5922406315803528,-0.16692443192005157,0.6539885997772217,0.6792758107185364,-0.26567623019218445,0.6910901069641113,0.8612173199653625,-0.32753506302833557,0.5063610076904297,0.6012920141220093,-0.10346207767724991,0.3561735153198242,0.7161021828651428,-0.10407324135303497,0.1927245855331421,0.7547475099563599,-0.08533229678869247
557,0.7535722851753235,0.6333884000778198,-0.04235570505261421,0.7049717307090759,0.5768016576766968,-0.1776835024356842,0.6544793844223022,0.6837558746337891,-0.2677474915981293,0.6927825212478638,0.8626242876052856,-0.3020068407058716,0.5018938183784485,0.5890011191368103,-0.10208464413881302,0.3565039336681366,0.7026717662811279,-0.10646071285009384,0.19375662505626678,0.7516199946403503,-0.08192542940378189
558,0.745604395866394,0.6172156929969788,-0.056524381041526794,0.6972863674163818,0.5659114718437195,-0.17870377004146576,0.65879887342453,0.6869034767150879,-0.24290701746940613,0.6953151822090149,0.8660867810249329,-0.24048559367656708,0.4981500804424286,0.5763255953788757,-0.09701820462942123,0.3619445860385895,0.6908259987831116,-0.10018743574619293,0.1959470808506012,0.7461575269699097,-0.07980488985776901
559,0.7400316596031189,0.6002341508865356,-0.04710940644145012,0.69632887840271,0.5512664318084717,-0.17610353231430054,0.6588514447212219,0.6851364970207214,-0.2317478060722351,0.6946864724159241,0.8662931323051453,-0.22773663699626923,0.49717631936073303,0.5662833452224731,-0.0990472137928009,0.36185503005981445,0.6845159530639648,-0.1031847894191742,0.1925276815891266,0.7448045611381531,-0.0845731645822525
560,0.7363740801811218,0.5789806842803955,-0.0713997334241867,0.6894765496253967,0.5375781059265137,-0.17841395735740662,0.6612675189971924,0.6853328347206116,-0.24087980389595032,0.6945362091064453,0.8673542141914368,-0.2339395135641098,0.48910215497016907,0.5543730854988098,-0.10007157921791077,0.35777243971824646,0.6827641725540161,-0.10294199734926224,0.187592014670372,0.7450230121612549,-0.08132477849721909
561,0.7310584187507629,0.5594726800918579,-0.082563616335392,0.6825866103172302,0.5233896970748901,-0.18434029817581177,0.661155104637146,0.6831051707267761,-0.24570795893669128,0.693168044090271,0.866999626159668,-0.2355676293373108,0.4797608554363251,0.5493868589401245,-0.10064318776130676,0.34703516960144043,0.6765151023864746,-0.10052552819252014,0.18127618730068207,0.7454748749732971,-0.07541099190711975
562,0.7236189842224121,0.5527541041374207,-0.06854692101478577,0.6715671420097351,0.5130056738853455,-0.19691266119480133,0.6584794521331787,0.6759743094444275,-0.25628697872161865,0.6885066628456116,0.8666810989379883,-0.252047598361969,0.4672258198261261,0.5453240275382996,-0.10443734377622604,0.3339880406856537,0.6709830164909363,-0.10077130794525146,0.17060573399066925,0.7457698583602905,-0.06684079766273499
563,0.713927686214447,0.535608172416687,-0.05745842680335045,0.6571637988090515,0.5053550004959106,-0.19830550253391266,0.6556820273399353,0.6730800867080688,-0.2598857581615448,0.6811772584915161,0.8650568127632141,-0.2562273442745209,0.45788636803627014,0.5334785580635071,-0.108183354139328,0.3266071081161499,0.6580156683921814,-0.09005308896303177,0.1673652082681656,0.743437647819519,-0.04355749487876892
564,0.7045220136642456,0.5169934034347534,-0.03886125236749649,0.6523376703262329,0.480316698551178,-0.19393785297870636,0.6535751819610596,0.6607987880706787,-0.24129708111286163,0.6760075092315674,0.8591691255569458,-0.23103438317775726,0.4493476152420044,0.5111445188522339,-0.10812823474407196,0.31681886315345764,0.6512165069580078,-0.08341199904680252,0.1616251915693283,0.7394618391990662,-0.03988392651081085
565,0.694584846496582,0.48957785964012146,-0.026064090430736542,0.6504475474357605,0.46098026633262634,-0.1756027489900589,0.6515860557556152,0.6482881307601929,-0.22375763952732086,0.6717087626457214,0.8491061925888062,-0.21475130319595337,0.4473554193973541,0.49804240465164185,-0.1080588698387146,0.3109363913536072,0.6405149698257446,-0.07685992121696472,0.1634090542793274,0.7286046147346497,-0.02947566658258438
566,0.6919670104980469,0.48477381467819214,-0.026145562529563904,0.647163987159729,0.4523239731788635,-0.17262357473373413,0.6504606008529663,0.6421224474906921,-0.222397118806839,0.667778730392456,0.8385640382766724,-0.20935986936092377,0.44423338770866394,0.4874935746192932,-0.10785572230815887,0.3122490644454956,0.6308758854866028,-0.06830186396837234,0.1662488877773285,0.7223479151725769,-0.01478999201208353
567,0.6838892102241516,0.46613460779190063,-0.014897389337420464,0.6414369940757751,0.44361329078674316,-0.1667131632566452,0.647667646408081,0.6335427165031433,-0.2171482890844345,0.6625299453735352,0.8283860087394714,-0.21324676275253296,0.437523752450943,0.4799787104129791,-0.10949710756540298,0.30665040016174316,0.6234024167060852,-0.07504042237997055,0.16521427035331726,0.7198947668075562,-0.03123113140463829
568,0.6839196681976318,0.4726596772670746,-0.019678490236401558,0.6384223103523254,0.4450107216835022,-0.16771630942821503,0.6447202563285828,0.6343873143196106,-0.2241486757993698,0.6608125567436218,0.8251343965530396,-0.21937471628189087,0.4337509274482727,0.47240766882896423,-0.10973804444074631,0.30334192514419556,0.6183958053588867,-0.07164028286933899,0.1628279834985733,0.7205750346183777,-0.026507848873734474
569,0.6803238987922668,0.47915124893188477,-0.02168973721563816,0.6368914842605591,0.44642525911331177,-0.16379454731941223,0.6429017782211304,0.6375728845596313,-0.21699322760105133,0.6619389057159424,0.8271994590759277,-0.21120193600654602,0.4279944896697998,0.4691649079322815,-0.10926956683397293,0.29886698722839355,0.6190563440322876,-0.06949764490127563,0.15858674049377441,0.7189668416976929,-0.02556314878165722
570,0.6831660270690918,0.469186395406723,-0.015803327783942223,0.6380682587623596,0.44698482751846313,-0.164809450507164,0.6424606442451477,0.639382541179657,-0.21789312362670898,0.6619083285331726,0.828569769859314,-0.21409741044044495,0.42651665210723877,0.46606358885765076,-0.11295291781425476,0.29537102580070496,0.6194861531257629,-0.08216092735528946,0.15333901345729828,0.7172297239303589,-0.056119900196790695
571,0.682058572769165,0.4773072600364685,-0.02403685823082924,0.6362428665161133,0.4497579038143158,-0.17161618173122406,0.6405595541000366,0.6405677199363708,-0.22050899267196655,0.6614564657211304,0.8300571441650391,-0.2196372002363205,0.42620670795440674,0.46401911973953247,-0.11343390494585037,0.2975805103778839,0.6160085201263428,-0.08004157990217209,0.1559363603591919,0.7119613289833069,-0.04815113916993141
572,0.6798155307769775,0.4840586185455322,-0.033445633947849274,0.6320748925209045,0.4514772891998291,-0.18405967950820923,0.6394039988517761,0.6406939029693604,-0.24334509670734406,0.6608757376670837,0.8301839828491211,-0.24395163357257843,0.4251604378223419,0.4592340886592865,-0.11646393686532974,0.2973524332046509,0.6151340007781982,-0.08024165779352188,0.1568118929862976,0.7098082304000854,-0.0417325533926487
573,0.6784411072731018,0.4945984482765198,-0.032356519252061844,0.6344161033630371,0.45402154326438904,-0.18510952591896057,0.640045166015625,0.6415210962295532,-0.2511042654514313,0.6615598201751709,0.8316389322280884,-0.25359538197517395,0.42790839076042175,0.45003390312194824,-0.11949282139539719,0.299081027507782,0.6141211986541748,-0.08034835010766983,0.15785694122314453,0.7082682251930237,-0.03763638436794281
574,0.6770053505897522,0.4985674321651459,-0.02340790629386902,0.6332274675369263,0.45323219895362854,-0.18493793904781342,0.6401357054710388,0.6418725252151489,-0.24907106161117554,0.6622712016105652,0.8324108123779297,-0.25289812684059143,0.42807841300964355,0.44791674613952637,-0.1192343607544899,0.30060142278671265,0.6117103695869446,-0.07586868852376938,0.159705251455307,0.7054073214530945,-0.026054197922348976
575,0.6769345998764038,0.49832382798194885,-0.027212264016270638,0.6338708996772766,0.45238763093948364,-0.18383868038654327,0.640107274055481,0.6413341760635376,-0.25036436319351196,0.6634658575057983,0.8316348791122437,-0.2575188875198364,0.42963114380836487,0.44144582748413086,-0.11912205815315247,0.30590617656707764,0.6062021255493164,-0.07910492271184921,0.16718995571136475,0.7042768597602844,-0.04008425772190094
576,0.6732242107391357,0.5031500458717346,-0.023493118584156036,0.6351863741874695,0.45072945952415466,-0.1802263855934143,0.6402801275253296,0.6399596929550171,-0.2512461841106415,0.6650847792625427,0.8277707099914551,-0.26101264357566833,0.43092530965805054,0.4365505576133728,-0.12003055959939957,0.3090287148952484,0.60001540184021,-0.08334184437990189,0.1698196977376938,0.7040186524391174,-0.05217349901795387
577,0.6724829077720642,0.5059664249420166,-0.02342374064028263,0.6358959078788757,0.4500352442264557,-0.1792011857032776,0.6404118537902832,0.6395424008369446,-0.25031012296676636,0.6668741703033447,0.8240684270858765,-0.25884437561035156,0.43199223279953003,0.43051204085350037,-0.11985950917005539,0.31241360306739807,0.5965172052383423,-0.08333024382591248,0.17111212015151978,0.7022973895072937,-0.05071265622973442
578,0.6732242107391357,0.5029816031455994,-0.02632308006286621,0.6360776424407959,0.44436535239219666,-0.18119508028030396,0.6404919028282166,0.6334192156791687,-0.25576114654541016,0.670165479183197,0.8184744715690613,-0.26577234268188477,0.4336693286895752,0.4255957007408142,-0.11976918578147888,0.3172417879104614,0.5913503766059875,-0.08403372764587402,0.17720171809196472,0.7018409967422485,-0.05554833263158798
579,0.674271821975708,0.4895060062408447,-0.02931644581258297,0.6365172863006592,0.4415600895881653,-0.18114474415779114,0.640802264213562,0.629511833190918,-0.25551003217697144,0.6737412214279175,0.8164539337158203,-0.2632535398006439,0.4353233277797699,0.42050814628601074,-0.11970320343971252,0.3215295374393463,0.5855496525764465,-0.08413776010274887,0.18079346418380737,0.6986714005470276,-0.055857088416814804
580,0.6749209761619568,0.4807680547237396,-0.02936357632279396,0.6368274688720703,0.43879571557044983,-0.17682461440563202,0.6412316560745239,0.6273542642593384,-0.24647527933120728,0.6758639812469482,0.8129825592041016,-0.25842612981796265,0.43638816475868225,0.4185855984687805,-0.11940588057041168,0.32363420724868774,0.5825839042663574,-0.0932246670126915,0.18098847568035126,0.6947234272956848,-0.07732519507408142
581,0.6746697425842285,0.47857195138931274,-0.02970222942531109,0.6369884014129639,0.4354260563850403,-0.17587143182754517,0.6419016718864441,0.6243001222610474,-0.2447059452533722,0.6773906350135803,0.8102124929428101,-0.25218847393989563,0.4368959963321686,0.4179707467556,-0.11932632327079773,0.3241371810436249,0.5846749544143677,-0.09538739919662476,0.18147221207618713,0.6917866468429565,-0.07544366270303726
582,0.6741236448287964,0.48073893785476685,-0.029665566980838776,0.6370487213134766,0.43466290831565857,-0.17580316960811615,0.6424658894538879,0.6225027441978455,-0.24470870196819305,0.6780259013175964,0.808517336845398,-0.250575453042984,0.4371439218521118,0.4177282452583313,-0.11930383741855621,0.3245811462402344,0.5848103761672974,-0.0943886786699295,0.1816636174917221,0.6899709105491638,-0.07105772942304611
583,0.6723636984825134,0.4816332459449768,-0.030627094209194183,0.6369035840034485,0.4328156113624573,-0.17859143018722534,0.6426122188568115,0.6219220757484436,-0.2507938742637634,0.6775907874107361,0.8087822198867798,-0.2538222074508667,0.4367408752441406,0.4194687306880951,-0.11919049173593521,0.32373958826065063,0.5862148404121399,-0.08043507486581802,0.181118905544281,0.6908634901046753,-0.03608369082212448
584,0.67221999168396,0.4809424877166748,-0.031183136627078056,0.6369348168373108,0.4309738576412201,-0.18152618408203125,0.6427106261253357,0.6183542013168335,-0.25508397817611694,0.6774534583091736,0.8063416481018066,-0.2558298707008362,0.4367772340774536,0.4203794598579407,-0.11911623924970627,0.3235393166542053,0.5864672660827637,-0.08034449815750122,0.1811937689781189,0.6902477145195007,-0.0369473360478878
585,0.6718562245368958,0.47900739312171936,-0.03114534728229046,0.6368251442909241,0.43019428849220276,-0.1812632977962494,0.6427226662635803,0.6161458492279053,-0.25427690148353577,0.6765772700309753,0.8029710054397583,-0.2538321316242218,0.43665337562561035,0.4212833046913147,-0.11889607459306717,0.3231731057167053,0.5868576765060425,-0.08022607117891312,0.18078291416168213,0.6880633234977722,-0.038200363516807556
586,0.6720772385597229,0.4771680235862732,-0.03070661798119545,0.6368924379348755,0.4265120029449463,-0.1800689548254013,0.6427505016326904,0.6124479174613953,-0.2533717453479767,0.6756100654602051,0.8015382885932922,-0.2505611181259155,0.43653404712677,0.42074260115623474,-0.11703167855739594,0.322891503572464,0.5866421461105347,-0.07937813550233841,0.18074306845664978,0.6852034330368042,-0.0389530323445797
587,0.6722404956817627,0.47275033593177795,-0.029481254518032074,0.6378563046455383,0.42040881514549255,-0.1784936785697937,0.6428787708282471,0.6068230867385864,-0.2498430460691452,0.6743730902671814,0.7986867427825928,-0.24408242106437683,0.436120867729187,0.41814500093460083,-0.11618606001138687,0.3224526047706604,0.5864133238792419,-0.07570114731788635,0.17883741855621338,0.6841250061988831,-0.03601621091365814
588,0.6723601222038269,0.46534547209739685,-0.02736518159508705,0.6387749910354614,0.4128458499908447,-0.17776371538639069,0.6428942084312439,0.5996572971343994,-0.24915024638175964,0.6712832450866699,0.7940213084220886,-0.24475914239883423,0.4364205598831177,0.4145791530609131,-0.11620429158210754,0.322411447763443,0.5820450186729431,-0.07640880346298218,0.1761838048696518,0.6811304092407227,-0.040122631937265396
589,0.672382116317749,0.46168065071105957,-0.021683644503355026,0.6393609046936035,0.40916815400123596,-0.17041435837745667,0.6426216959953308,0.5966063737869263,-0.2394135594367981,0.6688807010650635,0.793192446231842,-0.24126441776752472,0.43675339221954346,0.4108801484107971,-0.11575516313314438,0.3201492428779602,0.5786448121070862,-0.07711145281791687,0.17328625917434692,0.679139256477356,-0.04777063429355621
